"Município";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 24 anos";"25 a 29 anos";"30 a 34 anos";"35 a 39 anos";"40 a 44 anos";"45 a 49 anos";"50 a 54 anos";"55 a 59 anos";"60 a 64 anos";"65 a 69 anos";"70 a 74 anos";"75 a 79 anos";"80 anos ou mais";"Total"
"430107 Arroio do Padre";124;156;172;176;164;215;218;292;213;123;185;136;217;195;103;88;107;2884
"430105 Arroio do Sal";513;592;652;615;591;538;567;499;514;659;757;646;536;460;317;179;154;8789
"430120 Arroio do Tigre";765;946;972;951;1130;1032;1041;984;842;913;911;827;683;505;336;244;233;13315
"430110 Arroio dos Ratos";982;824;1109;1118;996;990;1112;997;901;933;989;891;736;558;428;310;323;14197
"430130 Arroio Grande";1036;1262;1549;1559;1245;1344;1408;1179;1179;1363;1280;1093;1065;818;605;411;554;18950
"430140 Arvorezinha";630;643;592;902;878;718;768;758;688;709;701;692;633;475;302;245;261;10595
"430150 Augusto Pestana";400;311;342;480;447;442;449;454;433;615;535;456;501;427;301;236;317;7146
"430155 Áurea";152;171;242;236;236;208;218;319;233;314;315;212;248;208;135;127;155;3729
"430160 Bagé";6944;8684;9391;9724;9483;9368;9182;8470;7542;7860;8408;6623;5931;4715;3705;2504;3209;121743
"430163 Balneário Pinhal";664;840;1017;971;773;669;700;633;746;789;921;968;916;798;413;274;212;12304
"430165 Barão";253;335;398;419;509;499;535;397;457;461;449;348;271;267;164;156;142;6060
"430170 Barão de Cotegipe";287;384;413;503;541;467;512;380;381;569;522;440;402;310;230;176;240;6757
"430175 Barão do Triunfo";452;581;624;599;632;583;488;534;587;497;462;448;295;239;159;107;98;7385
"430185 Barra do Guarita";260;243;234;237;247;250;205;213;232;218;208;151;184;128;102;47;74;3233
"430187 Barra do Quaraí";334;347;380;362;353;325;320;264;334;256;226;219;174;130;70;51;56;4201
"430190 Barra do Ribeiro";815;968;1018;1030;1024;915;887;806;934;955;836;765;717;558;402;295;339;13264
"430192 Barra do Rio Azul";92;92;101;104;133;110;135;144;86;152;166;185;146;114;72;53;69;1954
"430195 Barra Funda";153;119;134;201;197;176;172;158;191;186;208;174;132;124;63;48;61;2497
"430180 Barracão";296;308;389;381;412;410;361;359;390;352;423;396;297;236;184;138;152;5484
"430200 Barros Cassal";818;911;940;1097;750;705;833;791;668;795;762;697;560;441;265;218;232;11483
"430205 Benjamin Constant do Sul";112;146;235;299;200;151;139;116;80;181;184;107;69;80;69;38;63;2269
"430210 Bento Gonçalves";6068;6278;7332;7527;9276;10466;11167;8852;7597;7815;8153;6762;5356;4049;2450;1887;2252;113287
"430215 Boa Vista das Missões";139;107;155;223;175;138;163;128;134;147;176;145;104;77;70;43;47;2171
"430220 Boa Vista do Buricá";273;363;390;477;487;514;475;410;530;543;581;494;398;343;212;174;148;6812
"430222 Boa Vista do Cadeado";23;147;167;188;179;153;185;119;187;192;196;209;177;139;118;68;77;2524
"430223 Boa Vista do Incra";114;180;141;130;187;196;204;166;218;177;167;184;167;117;73;67;71;2559
"430225 Boa Vista do Sul";84;160;116;142;178;181;194;174;181;266;263;173;206;198;101;120;125;2862
"430230 Bom Jesus";703;869;1110;968;867;748;867;828;660;791;649;655;626;513;392;251;303;11800
"430235 Bom Princípio";665;836;781;978;1211;1198;1146;889;914;1027;909;740;590;391;254;167;236;12932
"430237 Bom Progresso";136;79;146;203;176;160;109;151;143;167;178;221;107;88;66;56;74;2260
"430240 Bom Retiro do Sul";753;798;800;925;890;1032;945;787;855;808;892;776;587;437;340;210;274;12109
"430245 Boqueirão do Leão";626;582;554;693;652;631;630;533;523;513;482;422;356;253;184;144;135;7913
"430250 Bossoroca";355;467;483;514;444;391;440;425;444;503;526;536;443;362;201;147;188;6869
"430258 Bozano";73;146;97;81;143;111;104;133;142;138;211;208;155;156;60;105;173;2236
"430260 Braga";209;289;272;276;284;223;228;243;217;267;238;222;244;173;116;75;113;3689
"430265 Brochier";217;281;284;313;347;385;344;270;346;344;374;379;289;229;212;171;170;4955
"430270 Butiá";1516;1526;1705;1738;1535;1609;1706;1314;1219;1365;1463;1386;992;713;539;419;447;21192
"430280 Caçapava do Sul";1742;2256;2363;2401;2424;2397;2336;2139;2139;2433;2528;2465;2110;1655;1272;847;1147;34654
"430290 Cacequi";918;967;949;1064;967;973;971;814;814;948;1052;939;622;552;434;358;346;13688
"430300 Cachoeira do Sul";4676;5676;6406;5865;5692;5825;6540;5267;5084;6022;6221;5734;4776;3898;3076;2180;2773;85711
"430310 Cachoeirinha";8056;8136;9765;9964;10166;10261;11319;9793;8751;8341;8542;7259;5351;4044;2777;1785;1661;125971
"430320 Cacique Doble";326;417;323;406;401;360;265;285;357;357;367;296;274;238;189;100;120;5081
"430330 Caibaté";243;257;369;349;319;339;325;291;373;387;420;385;297;242;198;134;133;5061
"430340 Caiçara";183;313;321;338;412;339;318;288;318;351;396;418;373;276;172;127;166;5109
"430350 Camaquã";3470;4409;5089;5254;5110;4823;5089;4843;4666;4684;4653;3749;2906;2442;1816;1295;1534;65832
"430355 Camargo";94;205;154;191;197;197;218;128;166;263;183;185;142;123;113;75;86;2720
"430360 Cambará do Sul";320;567;560;535;515;478;493;487;493;459;447;340;343;268;177;97;118;6697
"430367 Campestre da Serra";207;170;231;299;185;197;209;214;282;284;267;209;198;171;97;99;73;3392
"430370 Campina das Missões";234;243;333;355;399;314;395;365;362;520;445;593;537;361;247;161;202;6066
"430380 Campinas do Sul";226;361;332;389;414;387;376;276;398;423;451;404;365;299;217;164;166;5648
"430390 Campo Bom";3918;4057;4625;5055;5275;5510;5698;4645;4624;4840;4611;3779;2829;1796;1229;827;849;64167
"430400 Campo Novo";277;249;373;461;381;324;364;365;333;347;403;375;318;245;202;138;122;5277
"430410 Campos Borges";104;230;263;241;249;202;248;293;229;232;245;272;223;204;116;90;96;3537
"430420 Candelária";1670;2027;2320;2358;2324;2190;2233;2272;2306;2253;2004;1704;1785;1360;1033;734;902;31475
"430430 Cândido Godói";367;372;301;411;448;387;410;401;448;522;589;555;424;339;254;181;196;6605
"430435 Candiota";627;812;829;798;801;793;805;586;589;596;626;509;385;239;138;81;101;9315
"430440 Canela";2665;3260;3684;3655;3528;3272;3665;3082;2950;2856;2696;2250;1665;1210;779;516;677;42410
"430450 Canguçu";2701;3770;4323;4288;3720;3938;3809;3995;3981;3973;3756;3361;2954;2454;1938;1313;1529;55803
"430460 Canoas";23134;24107;26942;26575;26261;26852;30933;26721;21962;21020;21867;19318;15923;11438;7250;5112;5927;341342
"430461 Canudos do Vale";32;58;46;61;92;123;143;107;148;163;145;171;188;122;82;76;73;1830
"430462 Capão Bonito do Sul";19;93;91;137;113;99;140;95;125;145;137;96;127;90;113;82;65;1767
"430463 Capão da Canoa";3387;3474;3933;4098;3777;3745;3704;3380;3102;3193;2938;2564;2233;1561;920;523;616;47148
"430465 Capão do Cipó";211;239;248;210;270;293;256;166;207;343;275;198;157;152;58;46;57;3386
"430466 Capão do Leão";1868;2034;2181;2153;1829;1958;2019;1689;1606;1503;1657;1495;1209;834;538;424;387;25384
"430468 Capela de Santana";767;834;935;1041;890;825;804;806;706;812;830;677;431;358;240;166;168;11290
"430469 Capitão";207;171;203;159;225;190;157;194;202;138;216;197;144;120;78;85;65;2751
"430467 Capivari do Sul";326;254;345;355;329;325;344;214;280;389;335;227;192;140;86;55;79;4275
"430471 Caraá";438;504;534;543;441;502;518;438;534;593;583;533;467;422;344;191;280;7865
"430470 Carazinho";3599;4111;4528;4597;4721;4826;5282;4206;4209;3915;4217;3819;3103;2416;1775;1254;1459;62037
"430480 Carlos Barbosa";1502;1575;1608;1701;2359;2428;2588;2184;1953;2038;2081;1714;1278;947;612;464;533;27565
"430485 Carlos Gomes";19;91;95;109;107;101;100;101;143;147;117;106;94;90;69;48;37;1574
"430490 Casca";398;442;524;557;626;787;692;545;661;599;701;694;612;460;284;197;261;9040
"430495 Caseiros";162;188;255;224;209;185;196;165;273;269;230;203;187;175;103;51;89;3164
"430500 Catuípe";446;534;573;628;548;609;634;502;715;636;761;712;558;501;397;292;355;9401
"430510 Caxias do Sul";32067;31116;32669;33793;39680;44317;44941;38416;32052;29811;31016;26566;20590;14426;9279;6433;7680;474852
"430511 Centenário";102;179;147;202;183;201;198;190;256;236;228;247;164;156;113;103;122;3027
"430512 Cerrito";346;405;461;468;417;364;343;386;509;514;502;408;353;343;263;176;225;6483
"430513 Cerro Branco";131;343;289;309;329;297;344;266;399;351;305;345;288;227;163;132;147;4665
"430515 Cerro Grande";164;153;159;179;158;144;182;105;140;197;197;170;161;129;90;71;52;2451
"430517 Cerro Grande do Sul";738;1016;1015;960;899;909;884;830;859;699;594;569;430;308;211;163;183;11267
"430520 Cerro Largo";857;858;838;927;1101;1050;1085;887;915;1059;1005;881;729;561;436;332;451;13972
"430530 Chapada";480;517;491;538;741;719;704;559;590;800;809;684;578;463;399;265;275;9612
"430535 Charqueadas";2060;2439;3042;2707;2752;3884;4257;3146;2673;2420;2236;1970;1654;1277;768;483;515;38283
"430537 Charrua";115;287;370;339;278;230;215;229;197;231;198;204;185;140;115;85;86;3504
"430540 Chiapetta";248;269;273;334;259;243;288;219;310;305;302;291;213;205;122;79;104;4064
"430543 Chuí";473;576;497;489;594;369;387;462;470;409;399;321;302;240;177;94;108;6367
"430544 Chuvisca";333;493;464;396;387;398;427;368;397;421;287;265;197;147;127;62;97;5266
"430545 Cidreira";715;875;1156;1171;944;759;814;779;778;956;1147;1216;1034;854;479;361;262;14300
"430550 Ciríaco";249;270;276;400;354;350;371;328;309;354;365;335;305;292;178;128;136;5000
"430558 Colinas";117;121;104;115;153;170;167;138;168;189;170;171;181;154;145;98;139;2500
"430560 Colorado";163;208;161;186;260;255;207;192;199;323;276;236;241;217;151;100;150;3525
"430570 Condor";427;542;498;453;575;494;474;408;479;461;412;442;368;281;182;152;173;6821
"430580 Constantina";463;558;580;513;693;828;819;450;704;774;797;753;619;532;412;286;314;10095
"430583 Coqueiro Baixo";17;20;57;80;62;83;75;88;84;119;100;118;179;146;109;94;132;1563
"430585 Coqueiros do Sul";125;80;173;175;168;133;100;167;171;197;197;199;167;121;124;82;99;2478
"430587 Coronel Barros";108;152;138;178;154;134;136;186;214;174;183;176;156;155;130;75;100;2549
"430590 Coronel Bicaco";511;548;572;601;574;480;494;548;515;608;547;504;413;333;222;156;201;7827
"430593 Coronel Pilar";36;91;89;74;65;107;78;14;102;87;203;189;135;116;141;113;98;1738
"430595 Cotiporã";100;159;187;263;254;280;300;179;251;318;358;322;255;206;191;165;222;4010
"430597 Coxilha";176;172;226;214;239;215;241;171;214;221;183;180;155;107;70;52;51;2887
"430600 Crissiumal";673;894;903;980;929;909;973;873;977;1064;999;987;886;832;575;389;430;14273
"430605 Cristal";517;516;619;679;596;539;528;459;530;594;505;428;361;323;216;170;171;7751
"430607 Cristal do Sul";195;208;215;198;210;188;166;225;185;230;168;166;177;152;93;67;73;2916
"430610 Cruz Alta";4263;4130;4795;4892;4773;4638;4842;4558;4075;4021;4521;3826;3097;2510;1862;1257;1718;63778
"430613 Cruzaltense";64;57;13;121;192;164;86;-;117;293;224;190;143;115;134;86;94;2093
"430620 Cruzeiro do Sul";718;643;768;936;852;933;834;888;821;884;906;803;666;561;379;280;297;12169
"430630 David Canabarro";319;255;228;372;454;278;316;335;311;368;363;361;299;233;168;88;94;4842
"430632 Derrubadas";141;216;231;265;225;178;174;202;243;204;260;228;166;150;92;87;84;3146
"430635 Dezesseis de Novembro";45;140;219;215;155;154;130;203;181;216;209;246;181;160;133;104;106;2797
"430637 Dilermando de Aguiar";205;170;224;177;225;176;189;187;225;228;221;241;182;169;107;102;107;3135
"430640 Dois Irmãos";1434;1972;2205;2221;2485;2732;2957;2521;2389;2400;2190;1607;1137;789;448;369;321;30177
"430642 Dois Irmãos das Missões";216;133;122;170;145;137;154;151;127;137;178;108;130;103;64;32;62;2169
"430645 Dois Lajeados";150;189;152;177;213;232;251;234;258;261;278;218;234;208;126;121;115;3417
"430650 Dom Feliciano";966;1267;1164;1241;1328;1028;1077;1102;1015;1140;996;806;531;477;425;273;328;15164
"430660 Dom Pedrito";2226;2712;2949;3120;2972;2726;2767;2578;2634;2771;2895;2345;2019;1601;1346;981;1244;39886
"430655 Dom Pedro de Alcântara";84;162;115;176;210;158;184;169;152;220;224;192;165;151;117;81;61;2621
"430670 Dona Francisca";257;178;128;267;324;213;195;183;224;218;276;247;168;146;120;90;137;3371
"430673 Doutor Maurício Cardoso";201;247;227;397;341;270;282;270;296;459;464;416;368;299;288;179;197;5201
"430675 Doutor Ricardo";96;68;109;164;171;130;132;79;163;170;152;141;147;126;85;71;74;2078
"430676 Eldorado do Sul";2786;2952;3267;3459;3086;2897;3181;2916;2529;2309;2374;2029;1459;1099;610;423;417;37793
"430680 Encantado";1300;1237;1246;1477;1602;1770;1851;1530;1415;1561;1611;1402;1157;952;622;476;676;21885
"430690 Encruzilhada do Sul";1455;1766;2079;2146;1848;1721;1629;1688;1744;1871;1699;1519;1304;1082;858;579;737;25725
"430692 Engenho Velho";90;105;155;98;110;115;96;84;83;90;52;82;75;53;48;32;26;1394
"430695 Entre Rios do Sul";205;193;162;237;204;194;158;123;232;210;257;204;169;174;180;91;79;3072
"430693 Entre-Ijuís";592;506;556;674;563;479;609;532;684;641;640;696;581;445;362;218;262;9040
"430697 Erebango";170;194;221;268;283;213;209;190;164;238;194;172;165;135;92;58;96;3062
"430700 Erechim";6167;6142;6659;7378;8564;8500;9058;8172;7161;7038;6771;5761;4716;3500;2518;1882;2355;102342
"430705 Ernestina";174;206;263;219;215;206;253;224;210;218;237;262;139;129;109;70;74;3208
"430720 Erval Grande";297;303;320;395;381;343;329;301;305;406;437;351;292;256;184;134;175;5209
"430730 Erval Seco";439;540;654;599;486;499;540;515;450;529;554;564;421;336;269;183;198;7776
"430740 Esmeralda";159;289;244;271;209;212;216;228;221;232;218;201;164;140;127;76;97;3304
"430745 Esperança do Sul";190;199;190;126;182;211;187;170;178;253;289;255;244;211;159;103;100;3247
"430750 Espumoso";899;1135;1115;1058;1113;1250;1175;1121;970;1040;1097;1034;851;670;478;364;438;15808
"430755 Estação";303;365;377;454;497;451;425;411;412;491;430;401;343;261;242;169;137;6169
"430760 Estância Velha";2786;3054;3425;3613;4004;4127;4103;3254;3501;3609;3324;2638;1881;1319;723;552;532;46445
"430770 Esteio";5126;5945;6350;6188;6469;6764;7679;5905;5312;5226;5512;5150;4415;3225;1888;1349;1478;83981
"430780 Estrela";1894;1969;2207;2176;2430;2933;2919;2344;2121;2084;2339;2146;1657;1147;883;641;857;32747
"430781 Estrela Velha";161;322;261;278;302;246;299;307;239;285;205;265;219;149;61;70;75;3744
"430783 Eugênio de Castro";105;143;174;188;177;127;161;145;211;236;193;212;203;164;125;76;100;2740
"430786 Fagundes Varela";118;167;156;160;155;144;201;210;164;185;219;210;175;137;91;88;127;2707
"430790 Farroupilha";4218;3913;4516;4928;6098;6473;5945;4920;4789;5149;5255;4048;2751;2045;1407;991;1117;68563
"430800 Faxinal do Soturno";327;367;481;476;532;476;539;468;392;490;506;481;351;321;243;195;227;6872
"430805 Faxinalzinho";65;217;175;218;181;160;131;162;199;185;204;139;148;154;81;69;66;2554
"430807 Fazenda Vilanova";377;283;289;299;371;312;203;314;312;223;282;201;209;175;114;64;66;4094
"430810 Feliz";565;756;745;811;1168;1184;1227;805;982;974;995;846;654;488;372;266;306;13144
"430820 Flores da Cunha";1467;1803;2012;1914;2227;2510;2787;2024;1907;2122;2290;1935;1405;1064;727;492;510;29196
"430825 Floriano Peixoto";80;43;116;154;111;112;128;117;128;170;160;166;161;137;97;60;51;1991
"430830 Fontoura Xavier";551;736;959;995;763;658;819;760;807;733;677;676;576;445;317;175;241;10888
"430840 Formigueiro";356;445;443;481;476;438;405;394;456;493;525;548;437;378;315;209;296;7095
"430843 Forquetinha";30;45;107;95;115;147;169;159;137;174;219;258;278;208;134;111;143;2529
"430845 Fortaleza dos Valos";198;269;303;378;421;304;306;296;352;385;347;302;222;202;125;105;106;4621
"430850 Frederico Westphalen";2007;1904;1924;2292;2764;2686;2581;2009;1978;1938;2002;1822;1547;1159;740;580;623;30556
"430860 Garibaldi";1563;1863;1869;2024;2835;2935;3029;2529;2335;2257;2474;2292;1689;1219;882;602;733;33130
"430865 Garruchos";221;233;159;283;204;172;225;219;219;238;244;227;182;138;106;64;86;3220
"430870 Gaurama";244;309;309;412;397;370;374;359;363;484;491;430;373;305;263;211;222;5916
"430880 General Câmara";633;491;599;725;532;544;562;435;659;553;601;590;533;455;320;198;237;8667
"430885 Gentil";71;145;104;106;120;122;121;113;147;117;83;117;127;75;60;26;58;1712
"430890 Getúlio Vargas";834;1009;902;1106;1408;1147;1406;1121;991;1266;1239;1075;872;757;572;427;514;16646
"430900 Giruá";848;1064;1141;1337;1157;1067;1174;1188;1163;1131;1209;1238;1048;868;590;471;505;17199
"430905 Glorinha";507;424;513;573;660;593;497;527;504;463;523;456;404;354;222;142;157;7519
"430910 Gramado";1962;2345;2516;2567;2598;2756;2930;2718;2692;2510;2341;1922;1560;1211;813;550;615;34606
"430912 Gramado dos Loureiros";130;130;213;142;138;158;154;123;98;197;172;204;140;98;69;43;60;2269
"430915 Gramado Xavier";369;384;356;421;316;297;340;284;302;290;236;206;123;114;56;58;64;4216
"430920 Gravataí";17338;19643;22684;22193;21324;21977;24878;21272;18322;15705;16491;16184;13087;9143;4992;3421;3603;272257
"430925 Guabiju";83;45;81;86;109;119;94;84;104;87;122;200;128;90;71;38;73;1614
"430930 Guaíba";5743;6731;8223;7874;7854;8056;8140;7694;6488;5850;6790;6076;4889;3536;2116;1353;1614;99027
"430940 Guaporé";1456;1343;1545;1635;2165;2050;2100;1897;1618;1698;1737;1516;1163;887;639;488;573;24510
"430950 Guarani das Missões";291;449;557;542;523;562;479;491;618;602;656;613;538;447;284;259;236;8147
"430955 Harmonia";224;289;276;359;385;351;365;304;341;350;319;295;219;160;141;95;119;4592
"430710 Herval";601;457;570;510;405;474;433;480;432;445;443;399;359;306;284;165;210;6973
"430957 Herveiras";252;230;192;300;251;218;235;234;225;183;180;167;116;109;71;62;40;3065
"430960 Horizontina";1252;1225;1156;1243;1457;1421;1570;1557;1276;1322;1254;1233;1081;829;556;368;432;19232
"430965 Hulha Negra";549;598;563;537;534;424;527;413;365;426;403;344;289;183;153;80;92;6480
"430970 Humaitá";275;317;278;250;367;353;295;296;329;355;447;358;344;268;167;132;176;5007
"430975 Ibarama";291;402;371;326;331;375;331;351;332;225;265;254;203;187;115;78;79;4516
"430980 Ibiaçá";120;298;289;286;340;354;326;220;286;442;393;383;334;271;187;124;193;4846
"430990 Ibiraiaras";288;469;603;542;615;527;458;460;536;562;525;453;452;387;254;141;168;7440
"430995 Ibirapuitã";239;278;339;310;311;288;303;303;221;300;248;290;217;171;144;99;103;4164
"431000 Ibirubá";1335;1267;1151;1351;1463;1590;1702;1459;1266;1368;1340;1306;1098;844;672;465;561;20238
"431010 Igrejinha";2316;2532;2593;2728;3041;2996;2990;2511;2546;2550;2250;1667;1183;929;610;413;482;34337
"431020 Ijuí";4703;5176;5628;5912;6356;6365;6883;6196;5575;5524;5461;5137;4246;3254;2452;1734;2231;82833
"431030 Ilópolis";172;254;216;317;284;287;331;302;274;241;308;309;300;214;142;104;154;4209
"431033 Imbé";1217;1445;1543;1434;1318;1322;1408;1328;1294;1200;1267;1525;1379;1036;612;368;297;19993
"431036 Imigrante";136;206;173;164;170;216;241;193;255;200;197;225;184;184;144;91;166;3145
"431040 Independência";349;357;464;483;442;348;430;431;380;451;543;479;435;353;264;208;238;6655
"431041 Inhacorá";125;122;202;153;185;148;160;121;165;206;150;162;146;102;69;42;62;2320
"431043 Ipê";366;290;448;439;443;456;546;360;417;440;489;402;354;335;275;162;188;6410
"431046 Ipiranga do Sul";84;101;85;112;159;123;106;100;168;205;153;140;116;122;77;62;68;1981
"431050 Iraí";414;616;561;610;491;542;511;465;577;566;465;551;504;420;324;199;206;8022
"431053 Itaara";354;336;353;404;456;353;318;430;354;321;449;339;278;221;148;106;109;5329
"431055 Itacurubi";211;247;296;277;219;206;231;214;257;247;242;274;182;165;119;80;83;3550
"431057 Itapuca";94;128;167;212;179;144;175;122;135;201;203;138;122;93;101;55;52;2321
"431060 Itaqui";2908;2882;3245;3655;3135;2867;2757;2708;2589;2441;2603;2256;1690;1244;862;555;694;39091
"431065 Itati";4;134;190;167;125;145;126;111;144;298;281;199;189;140;148;99;103;2603
"431070 Itatiba do Sul";200;182;258;243;299;244;204;217;212;338;336;375;292;215;149;103;126;3993
"431075 Ivorá";151;118;100;132;153;115;123;146;137;118;174;144;161;144;89;58;74;2137
"431080 Ivoti";1169;1468;1408;1478;1765;1907;1910;1783;1865;1729;1588;1343;939;658;392;266;342;22010
"431085 Jaboticaba";305;223;312;349;235;240;210;260;334;301;265;294;272;200;111;117;87;4115
"431087 Jacuizinho";57;131;174;199;156;176;242;199;157;234;179;200;202;119;56;73;90;2644
"431090 Jacutinga";251;183;130;289;294;253;256;176;243;271;303;268;230;204;136;92;131;3710
"431100 Jaguarão";1522;1999;1949;2224;1939;1833;1931;1902;1792;2053;1986;1595;1568;1366;1042;713;895;28309
"431110 Jaguari";498;544;504;857;839;690;835;715;770;890;948;811;664;615;533;393;483;11589
"431112 Jaquirana";252;342;381;324;259;211;242;244;300;274;281;306;219;173;142;88;101;4139
"431113 Jari";219;175;231;286;253;227;249;296;275;258;277;202;237;174;137;76;86;3658
"431115 Jóia";422;676;667;713;632;532;551;639;578;614;648;583;413;356;257;173;206;8660
"431120 Júlio de Castilhos";1522;1342;1525;1489;1560;1437;1463;1299;1104;1341;1308;1233;1145;832;567;414;469;20050
"431123 Lagoa Bonita do Sul";186;180;226;222;133;201;185;206;220;235;203;117;127;112;114;106;49;2822
"431127 Lagoa dos Três Cantos";23;91;103;87;116;99;116;70;132;147;111;132;127;92;102;45;57;1650
"431130 Lagoa Vermelha";1668;1845;2037;2341;2139;1926;1980;1853;2002;2090;1878;1684;1495;1171;976;584;762;28431
"431125 Lagoão";485;467;524;620;512;394;402;490;473;475;459;306;239;244;161;123;117;6491
"431140 Lajeado";5179;4997;4800;5387;6291;7378;7650;6146;5570;5123;5465;4513;3293;2477;1678;1243;1300;78490
"431142 Lajeado do Bugre";239;176;236;223;158;143;198;180;163;167;148;133;134;105;84;47;54;2588
"431150 Lavras do Sul";439;563;629;615;541;485;507;524;467;565;614;489;373;301;287;203;231;7833
"431160 Liberato Salzano";236;418;370;385;361;438;403;320;361;461;410;420;390;278;212;131;160;5754
"431162 Lindolfo Collor";383;491;445;448;479;483;490;519;425;373;343;312;192;118;79;42;51;5673
"431164 Linha Nova";53;101;103;100;124;120;94;102;152;143;123;121;93;97;64;49;65;1704
"431171 Maçambará";392;266;426;472;318;336;363;310;363;418;286;285;205;161;83;64;77;4825
"431170 Machadinho";346;367;443;382;354;374;440;406;303;343;363;389;350;287;181;169;151;5648
"431173 Mampituba";186;251;235;201;236;214;249;150;194;244;250;182;174;125;83;50;61;3085
"431175 Manoel Viana";446;444;555;585;539;416;533;471;488;552;534;484;402;312;259;157;177;7354
"431177 Maquiné";332;393;556;619;425;434;424;435;453;565;562;436;421;342;273;153;217;7040
"431179 Maratá";54;114;188;194;188;170;164;194;174;249;198;180;162;144;95;92;100;2660
"431180 Marau";2490;2668;2812;2924;3725;3547;3837;3187;2870;2712;2505;1953;1730;1273;797;511;632;40173
"431190 Marcelino Ramos";238;228;318;335;381;331;301;281;337;351;383;345;322;287;233;150;213;5034
"431198 Mariana Pimentel";222;229;225;283;257;278;206;279;246;244;307;283;264;221;156;110;110;3920
"431200 Mariano Moro";115;108;135;153;127;129;152;133;149;183;186;184;145;112;68;51;80;2210
"431205 Marques de Souza";182;239;222;198;322;264;281;275;211;289;307;294;302;271;208;125;176;4166
"431210 Mata";283;263;308;433;313;300;350;343;374;423;330;289;318;300;203;131;198;5159
"431213 Mato Castelhano";194;166;178;190;164;164;199;175;178;181;192;151;119;119;66;54;80;2570
"431215 Mato Leitão";186;232;327;278;282;313;337;325;292;352;337;236;213;187;135;76;93;4201
"431217 Mato Queimado";67;86;135;65;68;80;84;133;119;133;137;83;153;154;149;76;77;1799
"431220 Maximiliano de Almeida";282;220;297;399;319;317;316;238;399;333;380;374;231;243;212;141;164;4865
"431225 Minas do Leão";530;581;712;679;527;610;635;490;519;550;566;472;358;300;204;143;132;8008
"431230 Miraguaí";283;314;371;347;356;358;332;295;304;324;326;397;302;206;197;118;150;4980
"431235 Montauri";82;55;74;80;85;122;91;71;108;123;140;116;128;102;74;50;54;1555
"431237 Monte Alegre dos Campos";153;196;298;292;220;188;181;164;222;254;274;193;178;146;102;89;83;3233
"431238 Monte Belo do Sul";101;148;92;147;169;212;220;159;127;209;197;216;197;162;139;100;110;2705
"431240 Montenegro";4636;4288;4481;4616;4625;5588;5668;4733;4220;3814;4141;3796;2869;2027;1475;1028;1213;63218
"431242 Mormaço";163;223;238;212;179;205;224;201;172;225;211;182;131;136;100;87;55;2944
"431244 Morrinhos do Sul";94;167;169;207;238;263;228;191;207;306;285;284;149;154;112;59;77;3190
"431245 Morro Redondo";279;345;401;432;399;446;440;451;412;451;465;435;473;381;236;256;229;6531
"431247 Morro Reuter";217;301;398;380;481;508;469;476;485;493;512;410;301;242;160;131;137;6101
"431250 Mostardas";716;845;997;949;1062;910;765;708;858;957;898;873;674;514;345;290;357;12718
"431260 Muçum";251;309;266;268;335;317;314;312;308;368;396;292;344;299;260;152;199;4990
"431261 Muitos Capões";220;210;261;305;231;235;239;190;206;229;176;158;125;126;83;75;64;3133
"431262 Muliterno";132;96;138;160;166;160;128;103;99;131;155;139;101;81;37;35;33;1894
"431265 Não-Me-Toque";1009;996;1099;1101;1345;1582;1460;1244;1182;1188;1029;1030;850;672;475;304;430;16996
"431267 Nicolau Vergueiro";145;114;101;113;94;101;114;117;96;132;134;121;130;84;62;47;54;1759
"431270 Nonoai";853;747;976;1003;921;933;899;727;848;766;822;779;533;483;403;260;345;12298
"431275 Nova Alvorada";110;268;259;241;262;284;222;247;279;216;227;217;178;157;111;65;88;3431
"431280 Nova Araçá";198;225;233;307;504;341;355;335;288;315;322;262;219;192;110;79;102;4387
"431290 Nova Bassano";491;503;641;605;831;713;777;694;594;690;647;583;505;414;286;226;279;9479
"431295 Nova Boa Vista";86;84;78;114;129;124;130;100;113;159;156;179;165;94;99;60;84;1954
"431300 Nova Bréscia";70;161;198;233;247;244;214;214;224;206;245;270;236;205;129;100;132;3328
"431301 Nova Candelária";145;143;137;199;182;183;211;218;219;191;217;212;194;178;66;56;60;2811
"431303 Nova Esperança do Sul";253;282;283;430;404;384;443;302;386;341;392;361;238;202;123;124;96;5044
"431306 Nova Hartz";1621;1638;1619;1712;1766;1574;1656;1675;1539;1364;1173;946;696;459;265;179;156;20038
"431308 Nova Pádua";131;127;128;149;183;166;175;142;84;191;257;224;162;139;108;95;100;2561
"431310 Nova Palma";217;417;479;515;519;534;496;410;382;514;436;403;377;305;224;165;196;6589
"431320 Nova Petrópolis";1111;1226;1245;1171;1481;1521;1740;1616;1658;1425;1404;1184;1081;875;607;437;632;20414
"431330 Nova Prata";1545;1501;1525;1713;2130;2156;2278;1986;1776;1710;1635;1436;1207;905;600;453;502;25058
"431333 Nova Ramada";118;146;165;160;122;162;160;168;191;205;191;179;120;124;90;65;75;2441
"431335 Nova Roma do Sul";157;204;202;267;224;246;269;162;241;330;302;222;176;136;162;134;126;3560
"431337 Nova Santa Rita";1946;2146;2231;2309;2187;2015;2046;1932;1825;1582;1557;1293;976;696;380;281;301;25703
